IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
CSB Bank Limited,https://www.chittorgarh.com/ipo/csb-bank-ipo/1021/,EQ,2019-11-22,2019-11-26,2019-12-04,10,195,75,4096800000,7,0,1,0,0,0,0,0.1,5.6,0.26,1.07,21.53,62.18,164.68,44.46,https://nsearchives.nseindia.com/corporate/FP_INE679A01013_27NOV2019.pdf,CSB Bank Limited,http://www.csb.co.in,https://www.bseindia.com/stock-share-price/csb-bank-ltd/CSBBANK/542867/,CSBBANK,https://www.nseindia.com/get-quotes/equity?symbol=CSBBANK,CSBBANK,https://www.screener.in/company/CSBBANK/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,29.0909090909091,Cat_5
Vishwaraj Sugar Industries Limited,https://www.chittorgarh.com/ipo/vishwaraj-ipo/1016/,EQ,2019-09-30,2019-10-04,2019-10-15,10,60,240,600000000,0,0,4,0,0,0,1,1.15,0.12,1,1.64,0.25,1,1.76,0.64,https://www.sebi.gov.in/filings/public-issues/oct-2019/vishwaraj-sugar-industries-limited_44651.html,Vishwaraj Sugar Industries Limited,https://vsil.co.in/,https://www.bseindia.com/stock-share-price/vishwaraj-sugar-industries-ltd/VISHWARAJ/542852/,VISHWARAJ,https://www.nseindia.com/get-quotes/equity?symbol=VISHWARAJ,VISHWARAJ,https://www.screener.in/company/VISHWARAJ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,1.96078431372549,Cat_3
Indian Railway Catering & Tourism Corporation Limited,https://www.chittorgarh.com/ipo/irctc-ipo/1018/,EQ,2019-09-30,2019-10-03,2019-10-14,10,320,40,6379700000,16,0,0,0,0,0,0,0.21,2.23,1.65,1.73,6.21,108.79,354.52,14.83,https://www.sebi.gov.in/filings/public-issues/oct-2019/indian-railway-catering-and-tourism-corporation-limited_44620.html,Indian Railway Catering & Tourism Corporation Limited,http://www.irctc.com,https://www.bseindia.com/stock-share-price/indian-railway-catering-tourism-corporation-ltd/IRCTC/542830/,IRCTC,https://www.nseindia.com/get-quotes/equity?symbol=IRCTC,IRCTC,https://www.screener.in/company/IRCTC/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,48.8817891373802,Cat_6
Sterling & Wilson Solar Limited,https://www.chittorgarh.com/ipo/sterling-and-wilson-ipo/1007/,EQ,2019-08-06,2019-08-08,2019-08-20,1,780,19,8496400000,9,0,0,0,0,0,0.06,0.19,0.06,0.19,0.68,0.15,1.02,0.89,0.3,https://www.sebi.gov.in/filings/public-issues/aug-2019/sterling-and-wilson-solar-limited_44024.html,Sterling & Wilson Renewable Energy Limited,,https://www.bseindia.com/stock-share-price/sterling-wilson-renewable-energy-ltd/SWSOLAR/542760/,SWSOLAR,https://www.nseindia.com/get-quotes/equity?symbol=SWSOLAR,SWSOLAR,https://www.screener.in/company/SWSOLAR/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,-10.4815864022663,Cat_2
Spandana Sphoorty Financial Limited,https://www.chittorgarh.com/ipo/spandana-sphoorty-ipo/1006/,EQ,2019-08-05,2019-08-07,2019-08-19,10,856,17,1898500000,8,0,0,0,0,0,0.19,0,0,0.86,0.21,0.03,3.11,0.55,0.09,https://www.sebi.gov.in/filings/public-issues/aug-2019/spandana-sphoorty-financial-limited_44004.html,Spandana Sphoorty Financial Limited,https://spandanasphoorty.com/,https://www.bseindia.com/stock-share-price/spandana-sphoorty-financial-ltd/SPANDANA/542759/,SPANDANA,https://www.nseindia.com/get-quotes/equity?symbol=SPANDANA,SPANDANA,https://www.screener.in/company/SPANDANA/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,-3.75757575757576,Cat_2
Affle 3i Limited,https://www.chittorgarh.com/ipo/affle-ipo/1005/,EQ,2019-07-29,2019-07-31,2019-08-08,10,745,20,4590000000,4,1,0,0,0,0,0.27,0.05,0.67,0.37,0.1,3.2,55.31,198.69,10.94,https://www.sebi.gov.in/filings/public-issues/aug-2019/affle-india-limited_43853.html,Affle 3i Limited,http://www.affle.com,https://www.bseindia.com/stock-share-price/affle-3i-ltd/AFFLE/542752/,AFFLE,https://www.nseindia.com/get-quotes/equity?symbol=AFFLE,AFFLE,https://www.screener.in/company/AFFLE/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,19.5464362850972,Cat_4
IndiaMART InterMESH Limited,https://www.chittorgarh.com/ipo/india-mart-ipo/998/,EQ,2019-06-24,2019-06-26,2019-07-04,10,973,15,4754900000,3,1,1,0,0,0,0.76,0.01,0.49,1.05,0.04,2.48,30.83,62.13,14.07,https://www.sebi.gov.in/filings/public-issues/jun-2019/indiamart-intermesh-ltd_43513.html,Indiamart Intermesh Limited,http://www.indiamart.com,https://www.bseindia.com/stock-share-price/indiamart-intermesh-ltd/INDIAMART/542726/,INDIAMART,https://www.nseindia.com/get-quotes/equity?symbol=INDIAMART,INDIAMART,https://www.screener.in/company/INDIAMART/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,17.5423728813559,Cat_4
Neogen Chemicals Limited,https://www.chittorgarh.com/ipo/neogen-chemicals-ipo/984/,EQ,2019-04-24,2019-04-26,2019-05-08,10,215,65,1323500000,6,1,2,0,0,0,0,0.1,0.5,0.95,1.12,3.15,30.49,113.88,15.86,https://www.sebi.gov.in/filings/public-issues/may-2019/neogen-chemicals-limited_42929.html,Neogen Chemicals Limited,http://www.neogenchem.com,https://www.bseindia.com/stock-share-price/neogen-chemicals-ltd/NEOGEN/542665/,NEOGEN,https://www.nseindia.com/get-quotes/equity?symbol=NEOGEN,NEOGEN,https://www.screener.in/company/NEOGEN/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,14.3426294820717,Cat_4
Polycab India Limited,https://www.chittorgarh.com/ipo/polycab-ipo/979/,EQ,2019-04-05,2019-04-09,2019-04-16,10,538,27,3452600000,7,0,0,0,0,0,1.96,0.08,0.27,3.6,0.7,1.51,92.44,110.42,4.5,https://nsearchives.nseindia.com/corporate/FP_INE455K01017_10APR2019.pdf,Polycab India Limited,http://www.polycab.com,https://www.bseindia.com/stock-share-price/polycab-india-ltd/POLYCAB/542652/,POLYCAB,https://www.nseindia.com/get-quotes/equity?symbol=POLYCAB,POLYCAB,https://www.screener.in/company/POLYCAB/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,15.0078988941548,Cat_4
Metropolis Healthcare Limited,https://www.chittorgarh.com/ipo/metropolis-ipo/978/,EQ,2019-04-03,2019-04-05,2019-04-15,2,880,17,2042900000,1,0,1,0,0,0,0.09,0,0.25,0.65,0.02,0.7,8.88,3.03,2.15,https://nsearchives.nseindia.com/corporate/FP_INE112L01020_08APR2019.pdf,Metropolis Healthcare Limited,http://www.metropolisindia.com,https://www.bseindia.com/stock-share-price/metropolis-healthcare-ltd/METROPOLIS/542650/,METROPOLIS,https://www.nseindia.com/get-quotes/equity?symbol=METROPOLIS,METROPOLIS,https://www.screener.in/company/METROPOLIS/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958,8.1419624217119,Cat_3
Rail Vikas Nigam Limited,https://www.chittorgarh.com/ipo/rail-vikas-ipo/980/,EQ,2019-03-29,2019-04-03,2019-04-11,10,19,780,4768600000,3,0,0,0,0,0,0,0.03,0.49,0.03,0.15,1.25,1.36,0.8,2.92,https://www.sebi.gov.in/filings/public-issues/mar-2019/rail-vikas-nigam-limited_42586.html,Rail Vikas Nigam Limited,http://www.rvnl.org,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/RVNL/542649/,RVNL,https://www.nseindia.com/get-quotes/equity?symbol=RVNL,RVNL,https://www.screener.in/company/RVNL/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,Cat_2
MSTC Limited,https://www.chittorgarh.com/ipo/mstc-limited-ipo/969/,EQ,2019-03-13,2019-03-20,2019-03-29,10,120,90,2110400000,2,0,0,0,0,0,0,0.08,1.05,0.79,1.69,2.78,0.85,1.69,2.8,https://nsearchives.nseindia.com/corporate/FP_INE255X01014_22MAR2019.pdf,MSTC Limited,http://www.mstcindia.co.in,https://www.bseindia.com/stock-share-price/mstc-ltd/MSTCLTD/542597/,MSTCLTD,https://www.nseindia.com/get-quotes/equity?symbol=MSTCLTD,MSTCLTD,https://www.screener.in/company/MSTCLTD/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,-4.34782608695652,Cat_2
Chalet Hotels Limited,https://www.chittorgarh.com/ipo/chalet-hotels-ipo/917/,EQ,2019-01-29,2019-01-31,2019-02-07,10,280,53,6411800000,1,0,0,0,0,0,0.01,0.3,0,0.63,0.47,0.01,4.66,1.1,0.03,https://www.sebi.gov.in/filings/public-issues/may-2019/chalet-hotels-limited_43063.html,Chalet Hotels Limited,http://www.chalethotels.com,https://www.bseindia.com/stock-share-price/chalet-hotels-ltd/CHALET/542399/,CHALET,https://www.nseindia.com/get-quotes/equity?symbol=CHALET,CHALET,https://www.screener.in/company/CHALET/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,4.76190476190476,Cat_3
Xelpmoc Design & Tech Limited,https://www.chittorgarh.com/ipo/xelpmoc-design-tech-ipo/936/,EQ,2019-01-23,2019-01-25,2019-02-04,10,66,200,230000000,1,0,0,0,0,0,0.73,0.04,0.25,1.22,1.66,0.79,1.24,7.69,2.64,https://www.sebi.gov.in/filings/public-issues/jan-2019/xelpmoc-design-and-tech-limited_41925.html,Xelpmoc Design and Tech Limited,http://www.xelpmoc.in,https://www.bseindia.com/stock-share-price/xelpmoc-design-and-tech-ltd/XELPMOC/542367/,XELPMOC,https://www.nseindia.com/get-quotes/equity?symbol=XELPMOC,XELPMOC,https://www.screener.in/company/XELPMOC/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,-15.7894736842105,Cat_2
Antony Waste Handling Cell Limited,https://www.chittorgarh.com/ipo/antony-waste-ipo/1078/,EQ,2020-12-21,2020-12-23,2021-01-01,5,315,47,2999900000,2,1,1,0,0,0,0.63,0.08,3.56,0.64,0.28,7.22,9.67,18.69,16.55,https://www.sebi.gov.in/filings/public-issues/dec-2020/antony-waste-handling-cell-limited_48586.html,Antony Waste Handling Cell Limited,http://www.antony-waste.com,https://www.bseindia.com/stock-share-price/antony-waste-handling-cell-ltd/AWHCL/543254/,AWHCL,https://www.nseindia.com/get-quotes/equity?symbol=AWHCL,AWHCL,https://www.screener.in/company/AWHCL/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1,27.76886035313,Cat_5
Mrs. Bectors Food Specialities Limited,https://www.chittorgarh.com/ipo/mrs-bectors-food-ipo/1077/,EQ,2020-12-15,2020-12-17,2020-12-24,10,288,50,5405400000,5,0,0,0,0,0,0.02,1.37,6.83,4.67,8.67,16.36,176.85,620.86,29.33,https://www.sebi.gov.in/filings/public-issues/dec-2020/mrs-bectors-food-specialities-limited_48542.html,Mrs Bectors Food Specialities Limited,https://www.bectorfoods.com/,https://www.bseindia.com/stock-share-price/mrs-bectors-food-specialities-ltd/BECTORFOOD/543253/,BECTORFOOD,https://www.nseindia.com/get-quotes/equity?symbol=BECTORFOOD,BECTORFOOD,https://www.screener.in/company/BECTORFOOD/consolidated/,Mrs. Bectors Food,https://www.investorgain.com/gmp/mrs-bectors-food-ipo/53/,2020-12-07,165,2020-12-08,160,2020-12-11,175,2020-12-12,190,2020-12-14,200,2020-12-15,228,2020-12-17,220,2020-12-20,194,2020-12-21,140,2020-12-23,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,42.4,Cat_6
Burger King India Limited,https://www.chittorgarh.com/ipo/burger-king-ipo/1075/,EQ,2020-12-02,2020-12-04,2020-12-14,10,60,250,8100000000,0,0,0,0,0,0,0.17,0.71,15.54,2.7,3.61,37.84,86.64,354.11,68.15,https://www.sebi.gov.in/filings/public-issues/dec-2020/burger-king-india-ltd-prospectus_48411.html,Restaurant Brands Asia Limited,,https://www.bseindia.com/stock-share-price/restaurant-brands-asia-ltd/RBA/543248/,RBA,https://www.nseindia.com/get-quotes/equity?symbol=RBA,RBA,https://www.screener.in/company/RBA/,Burger King,https://ipocentral.in/burger-king-ipo-gmp-today-check-daily-movement/,2020-11-26,25,2020-11-27,20,2020-11-28,32,2020-11-30,35,2020-12-01,28,2020-12-02,30,2020-12-03,32,2020-12-04,35,2020-12-05,38,2020-12-07,42,2020-12-08,42,2020-12-09,44,2020-12-10,44,2020-12-11,45,2020-12-12,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,46.6666666666667,Cat_6
Gland Pharma Limited,https://www.chittorgarh.com/ipo/gland-pharma-ipo/1072/,EQ,2020-11-09,2020-11-11,2020-11-20,1,1500,10,4795500000,8,0,0,0,0,0,0,0.01,0.08,0.48,0.03,0.15,6.4,0.51,0.24,https://www.sebi.gov.in/filings/public-issues/nov-2020/gland-pharma-limited-prospectus_48166.html,Gland Pharma Limited,http://www.glandpharma.com,https://www.bseindia.com/stock-share-price/gland-pharma-ltd/GLAND/543245/,GLAND,https://www.nseindia.com/get-quotes/equity?symbol=GLAND,GLAND,https://www.screener.in/company/GLAND/consolidated/,Gland Pharma,https://ipocentral.in/gland-pharma-ipo-gmp-today-check-daily-movement/,2020-11-02,150,2020-11-03,160,2020-11-04,170,2020-11-05,130,2020-11-06,90,2020-11-07,70,2020-11-09,60,2020-11-10,30,2020-11-11,25,2020-11-12,50,2020-11-13,70,2020-11-17,120,2020-11-18,130,2020-11-19,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,12.280701754386,Cat_4
Equitas Small Finance Bank Limited,https://www.chittorgarh.com/ipo/equitas-small-finance-bank-ipo/1040/,EQ,2020-10-20,2020-10-22,2020-11-02,10,33,450,5176000000,3,1,1,0,0,0,0,0.01,0.38,0,0.02,0.64,3.91,0.22,2.08,https://www.sebi.gov.in/filings/public-issues/oct-2020/equitas-small-finance-bank-limited_47857.html,Equitas Small Finance Bank Limited,http://www.equitasbank.com,https://www.bseindia.com/stock-share-price/equitas-small-finance-bank-ltd/EQUITASBNK/543243/,EQUITASBNK,https://www.nseindia.com/get-quotes/equity?symbol=EQUITASBNK,EQUITASBNK,https://www.screener.in/company/EQUITASBNK/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,-6.10932475884244,Cat_2
Likhitha Infrastructure Limited,https://www.chittorgarh.com/ipo/likhitha-infrastructure-ipo/1062/,EQ,2020-09-29,2020-10-07,2020-10-15,10,120,125,612000000,3,0,2,0,0,0,0,3.2,7.47,22.48,1.26,21.13,22.48,1.27,23.9,https://www.sebi.gov.in/filings/public-issues/oct-2020/likhitha-infrastructure-limited_47858.html,Likhitha Infrastructure Limited,http://www.likhitha.co.in,https://www.bseindia.com/stock-share-price/likhitha-infrastructure-ltd/LIKHITHA/543240/,LIKHITHA,https://www.nseindia.com/get-quotes/equity?symbol=LIKHITHA,LIKHITHA,https://www.screener.in/company/LIKHITHA/,Likhitha Infrastructure,https://www.investorgain.com/gmp/likhitha-infrastructure-ipo/32/,2020-09-25,15,2020-09-28,18,2020-09-30,8,2020-10-02,8,2020-10-03,6,2020-10-05,8,2020-10-06,5,2020-10-07,5,2020-10-10,5,2020-10-13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,7.69230769230769,Cat_3
UTI Asset Management Company Limited,https://www.chittorgarh.com/ipo/uti-amc-ipo/1052/,EQ,2020-09-29,2020-10-01,2020-10-12,10,554,27,1598800000,6,0,1,0,0,0,0,0.01,0.25,0.48,0.35,1.15,3.34,0.93,2.32,https://www.sebi.gov.in/filings/public-issues/oct-2020/uti-asset-management-company-limited-prospectus_47903.html,UTI Asset Management Company Limited,http://www.utimf.com,https://www.bseindia.com/stock-share-price/uti-asset-management-company-ltd/UTIAMC/543238/,UTIAMC,https://www.nseindia.com/get-quotes/equity?symbol=UTIAMC,UTIAMC,https://www.screener.in/company/UTIAMC/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,-10.8,Cat_2
Mazagon Dock Shipbuilders Limited,https://www.chittorgarh.com/ipo/mazagon-dock-ipo/1064/,EQ,2020-09-29,2020-10-01,2020-10-12,10,145,103,4436900000,21,0,0,0,0,0,0,0.24,2.77,2.83,4.96,15.53,89.71,678.88,35.63,https://www.sebi.gov.in/filings/public-issues/oct-2020/mazagon-dock-shipbuilders-limited_47800.html,Mazagon Dock Shipbuilders Limited,http://www.mazagondock.in,https://www.bseindia.com/stock-share-price/mazagon-dock-shipbuilders-ltd/MAZDOCK/543237/,MAZDOCK,https://www.nseindia.com/get-quotes/equity?symbol=MAZDOCK,MAZDOCK,https://www.screener.in/company/MAZDOCK/consolidated/,Mazagon Dock,https://ipocentral.in/mazagon-dock-ipo-gmp-today-check-daily-movement/,2020-09-23,100,2020-09-24,100,2020-09-25,100,2020-09-26,110,2020-09-28,120,2020-09-29,150,2020-09-30,130,2020-10-01,140,2020-10-02,110,2020-10-03,100,2020-10-05,110,2020-10-06,110,2020-10-07,100,2020-10-08,110,2020-10-09,100,2020-10-10,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.9,32.5267566309912,Cat_5
Angel Broking Limited,https://www.chittorgarh.com/ipo/angel-broking-ipo/1057/,EQ,2020-09-22,2020-09-24,2020-10-05,10,306,49,6000000000,3,1,0,0,0,0,0,0.16,1.46,0,0.31,2.79,5.74,0.69,4.31,https://www.sebi.gov.in/filings/public-issues/sep-2020/angel-broking-limited_47803.html,Angel One Limited,,https://www.bseindia.com/stock-share-price/angel-one-ltd/ANGELONE/543235/,ANGELONE,https://www.nseindia.com/get-quotes/equity?symbol=ANGELONE,ANGELONE,https://www.screener.in/company/ANGELONE/,Angel Broking,https://www.investorgain.com/gmp/angel-broking-ipo/26/,2020-09-17,40,2020-09-21,50,2020-09-22,30,2020-09-24,15,2020-09-25,20,2020-09-26,15,2020-09-28,8,2020-09-30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,-11.2727272727273,Cat_2
Computer Age Management Services Limited,https://www.chittorgarh.com/ipo/cams-ipo/1055/,EQ,2020-09-21,2020-09-23,2020-10-01,10,1230,12,2431200000,17,0,0,0,0,0,0.25,0.3,1.4,0.83,1.22,2.91,73.18,111.85,5.54,https://www.sebi.gov.in/filings/public-issues/sep-2020/computer-age-management-services-ltd-prospectus_47686.html,Computer Age Management Services Limited,http://www.camsonline.com,https://www.bseindia.com/stock-share-price/computer-age-management-services-ltd/CAMS/543232/,CAMS,https://www.nseindia.com/get-quotes/equity?symbol=CAMS,CAMS,https://www.screener.in/company/CAMS/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,18.9723320158103,Cat_4
Chemcon Speciality Chemicals Limited,https://www.chittorgarh.com/ipo/chemcon-ipo/1060/,EQ,2020-09-21,2020-09-23,2020-10-01,10,340,44,3180000000,11,0,0,0,0,0,0,1.24,9.83,1.37,3.5,22.94,113.54,449.14,41.15,https://www.sebi.gov.in/filings/public-issues/sep-2020/chemcon-speciality-chemicals-limited-prospectus_47551.html,Chemcon Speciality Chemicals Limited,http://www.cscpl.com,https://www.bseindia.com/stock-share-price/chemcon-speciality-chemicals-ltd/CHEMCON/543233/,CHEMCON,https://www.nseindia.com/get-quotes/equity?symbol=CHEMCON,CHEMCON,https://www.screener.in/company/CHEMCON/,Chemcon,https://ipocentral.in/chemcon-ipo-gmp-today-check-daily-movement/,2020-09-14,160,2020-09-15,180,2020-09-16,180,2020-09-17,200,2020-09-18,200,2020-09-19,200,2020-09-21,230,2020-09-22,200,2020-09-23,250,2020-09-24,250,2020-09-25,290,2020-09-26,290,2020-09-28,400,2020-09-29,380,2020-09-30,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,53.4883720930233,Cat_6
Route Mobile Limited,https://www.chittorgarh.com/ipo/route-mobile-ipo/1058/,EQ,2020-09-09,2020-09-11,2020-09-21,10,350,40,6000000000,13,0,0,0,0,0,0.01,0.46,1.8,1.25,2.04,6.71,89.76,192.81,12.67,https://www.sebi.gov.in/filings/public-issues/sep-2020/route-mobile-limited_47563.html,Route Mobile Limited,http://www.routemobile.com,https://www.bseindia.com/stock-share-price/route-mobile-ltd/ROUTE/543228/,ROUTE,https://www.nseindia.com/get-quotes/equity?symbol=ROUTE,ROUTE,https://www.screener.in/company/ROUTE/consolidated/,Route Mobile,https://ipocentral.in/route-mobile-ipo-gmp-grey-market-premium-trend/,2020-09-02,220,2020-09-03,220,2020-09-04,200,2020-09-05,200,2020-09-07,190,2020-09-08,180,2020-09-09,190,2020-09-10,190,2020-09-11,145,2020-09-12,150,2020-09-14,160,2020-09-15,170,2020-09-16,200,2020-09-17,200,2020-09-18,250,2020-09-19,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,51.1854951185495,Cat_6
Happiest Minds Technologies Limited,https://www.chittorgarh.com/ipo/happiest-minds-ipo/1056/,EQ,2020-09-07,2020-09-09,2020-09-17,2,166,90,7020200000,8,0,0,0,0,0,0.08,0.62,14.61,0.47,3.96,38.85,77.43,351.46,70.94,https://www.sebi.gov.in/filings/public-issues/sep-2020/happiest-minds-technologies-ltd_47554.html,Happiest Minds Technologies Limited,http://www.happiestminds.com,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/HAPPSTMNDS/543227/,HAPPSTMNDS,https://www.nseindia.com/get-quotes/equity?symbol=HAPPSTMNDS,HAPPSTMNDS,https://www.screener.in/company/HAPPSTMNDS/consolidated/,Happiest Minds,https://ipocentral.in/happiest-minds-ipo-gmp-grey-market-premium-trend/,2020-09-01,120,2020-09-03,115,2020-09-04,115,2020-09-05,110,2020-09-07,,2020-09-08,115,2020-09-09,125,2020-09-10,125,2020-09-11,115,2020-09-12,125,2020-09-14,135,2020-09-15,140,2020-09-16,145,2025-09-02,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,52.5714285714286,Cat_6
Rossari Biotech Limited,https://www.chittorgarh.com/ipo/rossari-biotech-ipo/1049/,EQ,2020-07-13,2020-07-15,2020-07-23,2,425,35,4962500000,12,0,0,0,0,0,0.41,0.11,0.92,2.75,4.34,2.51,85.26,239.83,7.23,https://www.sebi.gov.in/filings/public-issues/jul-2020/rossari-biotech-ltd-_47014.html,Rossari Biotech Limited,http://www.rossari.com,https://www.bseindia.com/stock-share-price/rossari-biotech-ltd/ROSSARI/543213/,ROSSARI,https://www.nseindia.com/get-quotes/equity?symbol=ROSSARI,ROSSARI,https://www.screener.in/company/ROSSARI/consolidated/,Rossari Biotech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.25,36.4960776989167,Cat_5
SBI Cards & Payment Services Limited,https://www.chittorgarh.com/ipo/sbi-cards-ipo/1025/,EQ,2020-03-02,2020-03-05,2020-03-16,10,755,19,3407900000,0,0,0,0,0,0,0,0.47,1.21,57.18,2.19,1.77,57.18,45.23,2.5,https://nsearchives.nseindia.com/corporate/FP_INE018E01016_06MAR2020.pdf,SBI Cards & Payment Services Limited,http://www.sbicard.com,https://www.bseindia.com/stock-share-price/sbi-cards-payment-services-ltd/SBICARD/543066/,SBICARD,https://www.nseindia.com/get-quotes/equity?symbol=SBICARD,SBICARD,https://www.screener.in/company/SBICARD/,SBI Cards,https://ipocentral.in/sbi-cards-ipo-grey-market-premium-sbi-cards-ipo-gmp-trend/,2020-03-02,275,2020-03-03,150,2020-03-04,155,2020-03-05,160,2020-03-06,100,2020-03-09,85,2020-03-11,75,2020-03-12,50,2020-03-13,30,2020-03-14,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,-14.2208774583964,Cat_2
CMS Info Systems Limited,https://www.chittorgarh.com/ipo/cms-info-systems-ipo/1203/,EQ,2021-12-21,2021-12-23,2021-12-31,10,216,69,1000000000,4,0,0,0,0,0,0,0.01,0.79,0,0.04,1.3,1.98,1.45,2.15,https://nsearchives.nseindia.com/corporate/FP_INE925R01014_29DEC2021.pdf,CMS Info Systems Limited,http://www.cms.com,https://www.bseindia.com/stock-share-price/cms-info-systems-ltd/CMSINFO/543441/,CMSINFO,https://www.nseindia.com/get-quotes/equity?symbol=CMSINFO,CMSINFO,https://www.screener.in/company/CMSINFO/consolidated/,CMS Info Systems,https://www.investorgain.com/gmp/cms-info-systems-ipo/211/,2021-12-18,40,2021-12-19,35,2021-12-20,30,2021-12-21,30,2021-12-22,30,2021-12-23,6,2021-12-24,5,2021-12-25,5,2021-12-26,5,2021-12-27,5,2021-12-28,5,2021-12-29,5,2021-12-30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2,1.90735694822888,Cat_3
